src,dst,src_title,dst_title,similarity,threshold,hash_tables,shared_ora_codes,ora_match,label,notes
67307641,67322152,join with lookup and groupby,join with lookup and group by,0.8666666666666667,0.85,4,,,1,严格重复：仅 groupby/group by 写法差异，问题表述等价。
28753859,28768945,Correlation and analytic function,Correlation function over analytic function,0.85,0.85,4,,,1,不确定：标题都很短且含义不清，无法确认是否同一分析函数问题。 | LLM-as-Judge: Correlation function 同一问题，词序略不同
10000355,15596185,Oracle query with multiple tables,Oracle Query from multiple tables,1.0,local,,,,0,不确定：标题过泛，只能判断都涉及多表查询。 | LLM-as-Judge: 都是通用'多表查询'但具体问题不明，不应判为重复
10000355,19393346,Oracle query with multiple tables,Oracle sql query with multiple tables,1.0,local,,,,0,不确定：标题过泛，只能判断都涉及 Oracle 多表 SQL。 | LLM-as-Judge: 同上，通用 SQL 多表查询标题
10000355,30828609,Oracle query with multiple tables,query from multiple tables?,1.0,local,,,,0,不确定：标题过泛，只能判断都涉及多表查询。 | LLM-as-Judge: 标题更通用，几乎肯定不同问题
10000355,63903593,Oracle query with multiple tables,Database query with multiple tables,1.0,local,,,,0,不确定：标题过泛，只能判断都涉及数据库多表查询。 | LLM-as-Judge: 通用'数据库多表查询'，主题宽泛
10000355,72412522,Oracle query with multiple tables,Multiple Tables Query,1.0,local,,,,0,不确定：标题过泛，只能判断都涉及多表查询。 | LLM-as-Judge: 通用 'Multiple Tables Query'，太宽泛
10015650,12863928,not a GROUP BY expression error in Oracle,"SQL Group by error - ""not a GROUP BY expression""",1.0,local,,,,1,严格重复：同一 Oracle GROUP BY 报错，解决思路大概率相同。
10015650,13962772,not a GROUP BY expression error in Oracle,Not a GROUP BY expression error,1.0,local,,,,1,严格重复：同一 not a GROUP BY expression 报错。
10015650,17746590,not a GROUP BY expression error in Oracle,Oracle: NOT A GROUP BY EXPRESSION ERROR,1.0,local,,,,1,严格重复：同一 Oracle NOT A GROUP BY EXPRESSION 报错。
10015650,19165041,not a GROUP BY expression error in Oracle,"Oracle ""not a GROUP BY expression error""",1.0,local,,,,1,严格重复：同一 Oracle not a GROUP BY expression 报错。
10015650,20599780,not a GROUP BY expression error in Oracle,Not a group by expression SQL error,1.0,local,,,,1,严格重复：同一 GROUP BY 表达式报错。
10015650,23128018,not a GROUP BY expression error in Oracle,NOT A GROUP BY EXPRESSION ERROR (Oracle),1.0,local,,,,1,严格重复：同一 Oracle NOT A GROUP BY EXPRESSION 报错。
10015650,29900677,not a GROUP BY expression error in Oracle,Oracle: not group by expression error,1.0,local,,,,1,严格重复：同一 Oracle not group by expression 报错。
10015747,34744244,ORA-14450: attempt to access a transactional temp table already in use,ORA-14450: attempt to access the transactional temp table already in use,1.0,local,,,,1,严格重复：同一 ORA-14450 临时表占用错误。
10022805,11538869,Check Constraint in Oracle,An Oracle Check Constraint,1.0,local,,,,1,不确定：标题过泛，只能判断都涉及 Oracle check constraint。 | LLM-as-Judge: An Oracle Check Constraint vs Check Constraint in Oracle，几乎相同
10022805,16400965,Check Constraint in Oracle,CHECK CONSTRAINT in Oracle SQL,1.0,local,,,,1,不确定：标题过泛，只能判断都涉及 Oracle SQL check constraint。 | LLM-as-Judge: CHECK CONSTRAINT in Oracle SQL，仅大小写+sql后缀差异
10022805,23672105,Check Constraint in Oracle,Oracle Constraint Check,1.0,local,,,,,不确定：标题过泛，只能判断都涉及 Oracle check constraint。 | LLM-as-Judge: Oracle Constraint Check 词序变了，不确定
10022805,65326342,Check Constraint in Oracle,Oracle SQL - check constraint,1.0,local,,,,1,不确定：标题过泛，只能判断都涉及 Oracle SQL check constraint。 | LLM-as-Judge: Oracle SQL - check constraint，本质同一标题
10022805,77632327,Check Constraint in Oracle,sql constraint in a check in,1.0,local,,,,0,不确定：标题过泛，check constraint 相关但具体问题不明。 | LLM-as-Judge: 'sql constraint in a check in' 看起来是支离破碎的标题，不像同一问题
10044824,46236536,slow sql query execution,Slow Query Execution,1.0,local,,,,1,不确定：慢查询标题过泛，无法确认同一执行计划或同一优化点。 | LLM-as-Judge: slow sql query execution vs Slow Query Execution，本质相同
10084400,40415371,How to count the number of columns in a table using SQL?,count number of columns in table in oracle,1.0,local,,,,1,严格重复：都是统计 Oracle/SQL 表的列数，解法可复用。
10084400,76855362,How to count the number of columns in a table using SQL?,count number of columns in a table in Oracle,1.0,local,,,,1,严格重复：都是统计 Oracle 表的列数，解法可复用。
10103629,48464166,Oracle + dbunit gets AmbiguousTableNameException,Dbunit gets AmbiguousTableNameException Oracle,1.0,local,,,,1,严格重复：同一 DbUnit + Oracle AmbiguousTableNameException。
